Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2021,8,13,10,34,28,-27.25,-60.54,10.0,6.1,mww,USGS
2021,8,14,11,57,43,-157.64,55.18,20.7,6.9,mww,USGS
2021,8,16,11,10,36,-23.36,-58.37,16.7,6.9,mww,USGS
2021,8,17,17,53,26,-25.42,-58.03,32.6,6.1,mww,USGS
2021,8,18,21,49,55,-26.35,-59.63,28.0,6.0,mww,USGS
2021,8,22,0,45,7,-24.22,-60.14,7.0,6.6,mww,USGS
2021,8,22,21,33,18,-24.87,-60.28,6.0,7.1,mww,USGS
2021,8,24,5,37,51,154.91,48.86,35.0,6.0,mww,USGS
2021,8,31,2,52,50,-177.38,-29.92,16.0,6.4,mww,USGS
2021,9,7,9,49,56,-176.07,-19.39,10.0,6.0,mww,USGS
2021,9,8,1,47,47,-99.75,16.95,20.0,7.0,mww,USGS
2021,9,20,20,25,26,152.49,46.39,35.0,6.1,mww,USGS
2021,9,21,13,14,32,-73.93,-36.78,18.8,6.4,mww,USGS
2021,9,22,9,57,7,-87.86,12.14,21.0,6.5,mww,USGS
2021,9,24,11,52,28,-179.02,51.08,18.0,6.1,mww,USGS
2021,9,27,6,17,21,25.27,35.24,6.0,6.0,mww,USGS
2021,10,2,20,43,39,67.26,-9.18,10.0,6.0,mww,USGS
2021,10,4,3,54,6,-27.52,-60.42,10.0,6.2,mww,USGS
2021,10,10,21,48,36,-155.53,18.82,35.1,6.2,ml,USGS
2021,10,11,9,10,25,-156.58,56.3,51.6,6.9,mww,USGS
2021,10,12,9,24,5,26.22,35.17,20.0,6.4,mww,USGS
2021,10,15,2,44,59,158.46,-8.88,33.0,6.4,mww,USGS
2021,10,24,5,11,34,121.83,24.51,69.0,6.2,mww,USGS
2021,11,1,0,2,48,-25.27,-58.03,22.0,6.0,mww,USGS
2021,11,1,17,4,16,96.71,0.21,8.0,6.0,mww,USGS
2021,11,6,14,37,36,124.28,-0.05,34.0,6.0,mww,USGS
2021,11,9,6,25,14,-86.53,11.22,20.0,6.3,mww,USGS
2021,11,10,15,45,13,126.45,23.59,12.0,6.6,mww,USGS
2021,11,10,17,46,40,134.18,-4.32,10.0,6.0,mww,USGS
2021,11,14,12,7,3,56.07,27.72,9.0,6.0,mwb,USGS
2021,11,14,12,8,38,56.07,27.73,10.0,6.4,mwb,USGS
2021,11,15,4,23,30,51.26,-37.51,10.0,6.0,mww,USGS
2021,11,18,14,8,4,153.71,-5.31,34.0,6.2,mww,USGS
2021,11,25,12,4,5,166.51,-10.75,10.0,6.1,mww,USGS
2021,11,25,23,45,41,93.51,22.82,43.0,6.2,mww,USGS
2021,11,29,12,40,44,142.5,31.2,11.0,6.3,mww,USGS
2021,11,30,10,36,18,151.18,-3.52,10.0,6.3,mww,USGS
2021,11,30,10,37,35,151.35,-3.62,10.0,6.1,mww,USGS
2021,12,3,4,40,5,-112.03,-28.48,10.0,6.1,mww,USGS
2021,12,3,8,33,38,-27.14,-60.47,7.0,6.0,mww,USGS
2021,12,9,2,5,7,129.38,29.41,7.0,6.0,mww,USGS
2021,12,12,8,58,7,154.14,-60.8,10.0,6.6,mww,USGS
2021,12,14,3,20,23,122.23,-7.6,14.3,7.3,mww,USGS
2021,12,16,21,14,46,-23.84,-60.18,15.0,6.0,mww,USGS
2021,12,18,20,5,45,33.51,-47.13,10.0,6.0,mww,USGS
2021,12,19,16,28,22,178.58,-16.31,10.0,6.2,mww,USGS
2021,12,20,20,10,31,-124.3,40.39,27.0,6.2,mw,USGS
2021,12,22,23,22,58,-107.07,18.84,10.0,6.0,mww,USGS
2022,1,3,9,46,35,122.26,24.01,19.0,6.2,mww,USGS
2022,1,6,16,25,5,-87.14,11.94,17.0,6.1,mww,USGS
2022,1,7,17,45,30,101.29,37.83,13.0,6.6,mww,USGS
2022,1,10,0,6,30,179.57,-33.78,7.0,6.2,mww,USGS
2022,1,11,1,7,48,31.94,35.23,21.0,6.6,mww,USGS
2022,1,11,11,35,43,-167.76,52.34,20.0,6.8,mww,USGS
2022,1,11,12,39,32,-168.33,52.58,19.0,6.6,mww,USGS
2022,1,14,9,5,41,105.29,-6.86,33.0,6.6,mww,USGS
2022,1,21,16,8,37,132.04,32.73,39.0,6.3,mww,USGS
2022,1,22,2,26,13,126.66,3.67,21.0,6.0,mww,USGS
2022,1,22,5,17,4,-166.68,53.24,29.0,6.2,mww,USGS
2022,1,25,1,24,33,-28.78,-55.37,11.0,6.0,mww,USGS
2022,1,27,6,40,5,-176.31,-19.1,6.2,6.2,mww,USGS
2022,1,28,11,14,9,-82.58,5.5,8.0,6.0,mww,USGS
2022,1,29,2,46,39,-176.72,-29.56,8.0,6.5,mww,USGS
2022,2,4,20,25,9,99.49,-48.03,10.0,6.3,mww,USGS
2022,2,8,11,59,25,-19.89,-0.42,10.0,6.2,mww,USGS
2022,2,13,20,29,46,144.28,11.79,15.0,6.0,mww,USGS
2022,2,16,7,12,22,-91.4,14.15,60.0,6.2,mww,USGS
2022,2,21,23,24,13,165.39,-69.77,14.0,6.3,mww,USGS
2022,2,25,1,39,26,100.1,0.22,4.0,6.1,mww,USGS
2022,3,2,12,52,7,-177.73,-30.08,24.0,6.6,mww,USGS
2022,3,6,20,14,31,-24.92,-58.73,20.0,6.0,mww,USGS
2022,3,13,21,5,49,119.38,14.1,11.0,6.4,mww,USGS
2022,3,13,21,9,22,98.63,-0.63,28.0,6.7,mww,USGS
2022,3,16,14,34,27,141.67,37.65,57.2,6.0,mwb,USGS
2022,3,16,14,36,30,141.58,37.71,41.0,7.3,mww,USGS
2022,3,19,21,24,22,-176.3,-25.3,21.0,6.3,mww,USGS
2022,3,20,18,10,43,-177.35,-28.66,44.0,6.0,mww,USGS
2022,3,22,16,35,8,-43.38,10.74,10.0,6.7,mww,USGS
2022,3,22,17,41,38,121.61,23.38,24.0,6.7,mww,USGS
2022,3,30,20,56,58,170.37,-22.67,10.0,6.9,mww,USGS
2022,3,31,5,44,1,170.37,-22.59,10.0,7.0,mww,USGS
2022,3,31,19,50,40,170.81,-22.66,20.0,6.4,mww,USGS
2022,4,4,16,6,57,167.86,-17.47,31.0,6.0,mww,USGS
2022,4,9,20,52,38,166.86,-16.31,17.0,6.3,mww,USGS
2022,4,19,1,23,7,126.95,7.29,19.0,6.1,mww,USGS
2022,4,20,21,57,43,126.92,6.97,19.0,6.0,mww,USGS
2022,4,21,7,42,46,-86.96,11.55,27.0,6.6,mww,USGS
2022,4,28,13,21,13,146.69,-3.91,10.0,6.1,mww,USGS
2022,5,5,8,21,15,127.13,6.53,18.0,6.0,mww,USGS
2022,5,9,6,23,2,122.49,24.04,21.0,6.2,mww,USGS
2022,5,9,22,33,6,146.35,-3.36,10.0,6.3,mww,USGS
2022,5,19,10,13,31,159.05,-54.13,10.0,6.9,mww,USGS
2022,5,22,15,17,31,141.41,33.23,12.0,6.0,mww,USGS
2022,5,26,15,37,58,172.13,-22.83,15.0,6.6,mww,USGS
2022,5,26,18,10,4,-114.97,-49.77,10.0,6.2,mww,USGS
2022,5,27,2,36,5,127.21,-8.26,49.0,6.2,mww,USGS
2022,6,4,13,17,48,148.68,-57.72,10.0,6.4,mww,USGS
2022,6,21,20,54,34,69.46,33.02,4.0,6.0,mww,USGS
2022,6,30,18,40,36,121.34,19.02,30.0,6.0,mww,USGS
2022,7,1,21,32,7,55.24,26.91,16.0,6.0,mww,USGS
2022,7,1,23,25,13,55.32,26.89,9.0,6.0,mwb,USGS
2022,7,11,21,10,47,168.97,-18.14,10.0,6.0,mww,USGS
2022,7,12,19,16,58,-114.26,-22.59,10.0,6.8,mww,USGS
2022,7,15,19,37,22,-79.65,-44.62,24.5,6.4,mww,USGS
2022,7,27,0,43,26,120.82,17.52,33.7,7.0,mww,USGS
2022,7,28,4,15,3,-70.34,-21.93,54.0,6.1,mww,USGS
2022,8,14,13,44,19,-179.01,-32.74,30.0,6.6,mww,USGS
2022,8,23,14,31,39,103.08,-5.09,45.3,6.2,mww,USGS
2022,8,29,3,29,13,98.6,-0.99,17.0,6.2,mww,USGS
2022,8,30,9,9,43,-136.15,-54.65,10.0,6.3,mww,USGS
2022,9,4,9,42,18,-21.72,-0.93,10.0,6.9,mww,USGS
2022,9,4,23,57,31,-124.48,-56.04,10.0,6.2,mww,USGS
2022,9,5,4,52,19,102.24,29.68,12.0,6.6,mww,USGS
2022,9,9,23,31,47,138.2,-2.25,18.0,6.2,mww,USGS
2022,9,10,0,5,12,138.18,-2.23,21.0,6.2,mww,USGS
2022,9,10,23,10,43,98.65,-1.15,20.0,6.0,mww,USGS
2022,9,17,13,41,17,121.41,23.12,10.0,6.5,mww,USGS
2022,9,18,6,44,13,121.34,23.14,10.0,6.9,mww,USGS
2022,9,19,18,5,8,-102.96,18.46,26.9,7.6,mww,USGS
2022,9,20,18,23,42,166.33,55.5,10.0,6.0,mww,USGS
2022,9,22,6,16,9,-102.96,18.26,20.0,6.8,mww,USGS
2022,9,23,20,52,58,96.05,3.81,42.2,6.2,mww,USGS
2022,9,23,22,53,27,-75.58,-41.38,20.0,6.1,mww,USGS
2022,9,29,3,3,24,-20.02,-60.83,11.0,6.5,mww,USGS
2022,10,1,1,18,53,-35.51,53.7,10.0,6.0,mww,USGS
2022,10,9,16,38,4,-23.9,-1.36,10.0,6.2,mww,USGS
2022,10,16,12,48,21,-87.57,4.36,15.0,6.3,mww,USGS
2022,10,20,11,57,12,-82.33,7.69,20.0,6.7,mww,USGS
2022,10,25,14,59,0,120.81,17.66,6.0,6.4,mww,USGS
2022,11,2,4,53,13,-133.35,31.5,10.0,6.0,mww,USGS
2022,11,2,14,17,53,-25.78,-60.78,25.0,6.1,mww,USGS
2022,11,4,10,2,46,-112.31,28.16,10.0,6.1,mww,USGS
2022,11,11,10,48,46,-172.15,-19.29,37.0,7.3,mww,USGS
2022,11,13,2,24,57,-73.68,-37.47,18.0,6.2,mww,USGS
2022,11,18,13,37,8,100.79,-4.9,25.0,6.9,mww,USGS
2022,11,22,2,3,6,159.6,-9.82,14.0,7.0,mww,USGS
2022,11,22,2,37,57,159.46,-9.82,10.0,6.0,mww,USGS
2022,11,22,16,39,5,-116.39,30.79,10.0,6.2,mww,USGS
2022,11,23,1,8,15,30.98,40.84,10.0,6.1,mww,USGS
2022,12,4,19,24,15,-172.99,-15.35,38.0,6.8,mww,USGS
2022,12,11,14,31,29,-100.53,17.18,18.0,6.0,mww,USGS
2022,12,20,10,34,24,-124.42,40.52,17.9,6.4,mw,USGS
2022,12,28,16,34,19,171.38,-21.26,4.0,6.1,mww,USGS
2023,1,8,12,32,42,166.88,-14.95,29.0,7.0,mww,USGS
2023,1,15,22,29,58,98.0,1.98,37.0,6.1,mww,USGS
2023,1,18,6,6,11,127.02,2.73,29.7,7.0,mwc,USGS
2023,2,1,10,44,46,126.06,7.74,19.0,6.0,mww,USGS
2023,2,6,1,28,15,36.89,37.19,9.8,6.7,mww,USGS
2023,2,6,10,24,48,37.2,38.01,7.4,7.5,mww,USGS
2023,2,6,10,26,46,38.1,38.03,10.0,6.0,mb,USGS
2023,2,6,12,2,11,36.51,38.06,8.5,6.0,mb,USGS
2023,2,15,18,10,8,123.86,12.31,8.0,6.1,mww,USGS
2023,2,17,9,37,34,132.11,-6.62,39.7,6.1,mww,USGS
2023,2,20,17,4,29,36.03,36.16,16.0,6.3,mww,USGS
2023,2,23,0,37,38,73.23,38.06,9.0,6.9,mww,USGS
2023,2,25,13,27,43,145.02,42.83,55.0,6.0,mww,USGS
2023,2,25,21,24,47,149.83,-6.09,34.0,6.2,mww,USGS
2023,3,2,18,4,30,166.39,-15.38,17.0,6.5,mww,USGS
2023,3,16,0,56,0,-176.2,-30.17,10.0,7.0,mww,USGS
2023,3,18,17,12,52,-79.85,-2.78,68.0,6.8,mww,USGS
2023,3,28,9,18,28,142.81,41.14,37.0,6.0,mww,USGS
2023,3,30,17,33,8,-73.5,-35.67,26.0,6.3,mww,USGS
2023,4,2,18,4,11,143.17,-4.32,70.0,7.0,mww,USGS
2023,4,4,12,54,31,125.54,13.73,10.0,6.2,mww,USGS
2023,4,4,22,18,12,-82.33,7.57,16.0,6.3,mww,USGS
2023,4,13,15,54,53,-129.62,49.22,7.0,6.0,mww,USGS
2023,4,19,9,6,3,149.63,-5.95,40.0,6.3,mww,USGS
2023,4,22,8,23,42,125.58,-5.26,4.0,6.2,mww,USGS
2023,4,24,0,41,55,-177.84,-29.96,46.8,7.1,mww,USGS
2023,4,24,20,0,57,98.51,-0.81,34.0,7.1,mww,USGS
2023,5,5,5,42,4,137.3,37.55,10.0,6.2,mww,USGS
2023,5,19,2,57,3,170.74,-23.21,18.1,7.7,mww,USGS
2023,5,20,1,50,59,170.56,-23.04,27.3,7.1,mww,USGS
2023,5,20,2,9,54,170.55,-22.96,10.0,6.5,mww,USGS
2023,5,21,14,56,48,39.3,-43.4,28.0,6.8,mww,USGS
2023,5,23,6,41,58,170.31,-23.0,10.0,6.1,mww,USGS
2023,5,25,3,5,32,-77.09,8.92,13.0,6.5,mww,USGS
2023,5,26,10,3,24,140.53,35.53,42.0,6.1,mww,USGS
2023,5,26,22,18,25,-91.37,-39.01,10.0,6.0,mww,USGS
2023,5,31,2,21,23,163.86,-49.61,14.8,6.3,mww,USGS
2023,6,16,8,11,34,-175.93,-23.52,20.0,6.0,mww,USGS
2023,6,16,19,10,51,-175.62,-23.56,16.0,6.2,mww,USGS
2023,6,17,11,26,20,-175.47,-23.47,22.0,6.1,mww,USGS
2023,6,18,20,30,21,-108.69,23.17,4.0,6.4,mww,USGS
2023,6,18,21,59,17,31.13,-48.67,8.0,6.0,mww,USGS
2023,6,19,11,18,11,144.83,-4.47,23.8,6.2,mww,USGS
2023,6,25,7,16,58,-175.58,-24.08,9.0,6.2,mww,USGS
2023,7,10,20,28,26,-61.1,20.06,14.0,6.6,mww,USGS
2023,7,14,9,29,0,-93.9,14.9,34.0,6.3,mww,USGS
2023,7,16,6,48,21,-160.76,54.39,25.0,7.2,mww,USGS
2023,7,26,12,44,35,167.91,-14.74,13.0,6.4,mww,USGS
2023,8,8,18,38,54,-173.19,-15.21,42.0,6.1,mww,USGS
2023,8,14,10,39,58,39.11,-43.5,10.0,6.0,mww,USGS
2023,8,14,13,51,53,147.53,13.35,8.0,6.1,mww,USGS
2023,8,17,16,41,1,-19.58,-0.33,10.0,6.0,mww,USGS
2023,8,17,17,4,48,-73.62,4.35,10.0,6.1,mww,USGS
2023,9,6,23,48,4,-71.48,-30.27,36.0,6.3,mww,USGS
2023,9,8,22,11,1,-8.38,31.06,19.0,6.8,mww,USGS
2023,9,9,14,43,24,119.77,0.0,13.0,6.0,mww,USGS
2023,9,12,11,3,17,121.23,19.24,31.1,6.2,mww,USGS
2023,9,13,11,49,15,-97.93,-36.23,10.0,6.1,mww,USGS
2023,10,3,11,38,4,140.01,29.92,10.0,6.0,mww,USGS
2023,10,5,1,59,58,139.99,29.85,10.0,6.1,mww,USGS
2023,10,6,1,31,17,139.97,30.14,10.0,6.1,mww,USGS
2023,10,7,6,41,3,61.93,34.6,14.0,6.3,mww,USGS
2023,10,7,7,12,49,61.89,34.54,8.0,6.3,mww,USGS
2023,10,7,8,34,26,146.14,-5.57,55.0,6.7,mww,USGS
2023,10,7,8,40,11,146.14,-5.47,52.0,6.9,mww,USGS
2023,10,11,0,41,55,62.05,34.54,8.0,6.3,mww,USGS
2023,10,11,20,4,58,139.61,-52.04,10.0,6.3,mww,USGS
2023,10,15,3,36,0,62.12,34.65,9.0,6.3,mww,USGS
2023,10,23,10,10,14,-177.45,-29.93,19.0,6.0,mww,USGS
2023,10,29,4,32,7,168.8,-19.39,68.0,6.0,mww,USGS
2023,10,31,12,33,43,-71.56,-28.74,34.0,6.6,mww,USGS
2023,11,1,21,4,48,123.75,-10.06,51.0,6.1,mww,USGS
2023,11,8,4,52,51,129.75,-6.44,10.0,6.7,mwb,USGS
2023,11,8,4,53,49,129.55,-6.42,6.0,7.1,mww,USGS
2023,11,8,13,2,6,129.87,-6.13,10.0,6.7,mww,USGS
2023,11,10,20,45,11,130.06,-6.1,10.0,6.1,mww,USGS
2023,11,13,7,43,34,151.07,-3.89,10.0,6.1,mww,USGS
2023,11,14,7,0,56,87.1,-4.03,9.0,6.1,mww,USGS
2023,11,17,8,14,10,125.0,5.56,52.0,6.7,mww,USGS
2023,11,22,4,47,31,167.97,-14.96,13.0,6.7,mww,USGS
2023,11,24,9,5,3,145.52,20.13,22.2,6.9,mww,USGS
2023,11,27,21,46,42,144.03,-3.56,10.0,6.5,mww,USGS
2023,12,2,16,3,41,126.76,8.44,35.0,6.4,mww,USGS
2023,12,2,17,40,15,126.72,8.42,36.1,6.1,mb,USGS
2023,12,2,18,9,25,126.94,8.44,46.4,6.3,mww,USGS
2023,12,2,20,52,15,126.78,8.45,9.0,6.0,mww,USGS
2023,12,3,10,35,52,126.75,8.49,19.0,6.6,mww,USGS
2023,12,3,14,35,56,126.82,8.73,13.0,6.0,mww,USGS
2023,12,3,19,49,35,126.61,8.97,20.0,6.9,mww,USGS
2023,12,7,12,56,30,169.31,-20.62,48.0,7.1,mww,USGS
2023,12,21,14,55,56,-175.33,51.21,20.0,6.1,mww,USGS
2023,12,22,17,36,32,27.95,-52.09,10.0,6.1,mww,USGS
2023,12,28,9,15,16,149.04,44.6,31.0,6.5,mww,USGS
2023,12,30,17,16,23,139.37,-2.99,33.0,6.3,mww,USGS
2024,1,1,7,10,9,137.27,37.49,10.0,7.5,mww,USGS
2024,1,1,7,18,41,136.83,37.19,10.0,6.2,mb,USGS
2024,1,8,20,48,42,126.16,4.92,62.6,6.7,mww,USGS
2024,1,20,22,9,39,46.2,-39.93,10.0,6.2,mww,USGS
2024,1,22,18,9,4,78.65,41.26,13.0,7.0,mww,USGS
2024,1,23,14,33,45,168.05,-17.98,31.0,6.3,mww,USGS
2024,2,9,10,57,48,-177.23,-29.93,13.0,6.1,mww,USGS
2024,2,14,11,40,22,138.57,11.0,14.0,6.0,mww,USGS
2024,2,23,1,51,13,-110.77,-35.09,10.0,6.3,mww,USGS
2024,3,3,16,16,53,159.14,-58.89,23.2,6.8,mww,USGS
2024,3,5,19,52,52,158.76,-59.2,10.0,6.1,mww,USGS
2024,3,13,15,13,22,150.68,-5.83,44.0,6.0,mww,USGS
2024,3,14,21,10,24,-42.66,29.8,10.0,6.2,mww,USGS
2024,3,22,8,52,58,112.36,-5.88,9.5,6.4,mww,USGS
2024,3,23,20,22,4,143.13,-4.13,41.5,6.9,mww,USGS
2024,3,27,1,28,17,173.74,-21.07,10.0,6.4,mww,USGS
2024,4,2,9,54,8,146.88,15.81,10.0,6.2,mww,USGS
2024,4,2,23,58,12,121.6,23.84,40.0,7.4,mww,USGS
2024,4,3,0,11,25,121.68,24.1,13.9,6.4,mww,USGS
2024,4,4,3,16,30,141.86,37.71,29.0,6.1,mww,USGS
2024,4,9,9,47,59,127.06,2.7,22.0,6.4,mww,USGS
2024,4,14,20,56,28,151.1,-5.86,49.0,6.5,mww,USGS
2024,4,17,14,14,46,132.36,33.25,32.0,6.3,mww,USGS
2024,4,22,18,26,52,121.66,23.71,9.0,6.1,mww,USGS
2024,4,22,18,32,48,121.57,23.86,10.0,6.1,mww,USGS
2024,4,27,16,29,50,107.28,-8.01,59.7,6.1,mww,USGS
2024,5,5,18,33,11,130.96,-3.32,16.0,6.1,mww,USGS
2024,5,8,8,17,15,168.02,-15.13,19.2,6.1,mww,USGS
2024,5,12,11,39,12,-92.46,14.43,61.9,6.4,mww,USGS
2024,5,19,9,35,24,-170.91,52.07,28.0,6.0,mww,USGS
2024,5,25,22,23,15,167.87,-17.12,22.0,6.3,mww,USGS
2024,5,31,15,46,9,41.72,-43.31,10.0,6.2,mww,USGS
2024,5,31,15,54,40,-176.87,-28.96,16.0,6.2,mww,USGS
2024,6,9,9,55,49,-133.95,-53.86,10.0,6.2,mww,USGS
2024,6,16,0,27,56,154.34,-60.95,7.7,6.0,mww,USGS
2024,6,16,14,47,33,-74.44,-15.86,27.0,6.0,mww,USGS
2024,6,28,5,36,36,-74.45,-15.83,24.0,7.2,mww,USGS
2024,6,29,7,5,32,-74.56,-16.05,18.0,6.1,mww,USGS
2024,7,10,4,55,41,25.35,-53.31,4.0,6.6,mww,USGS
2024,7,11,15,8,47,-128.71,48.79,10.0,6.4,mww,USGS
2024,7,19,3,13,47,-170.91,52.09,41.0,6.0,mwr,USGS
2024,7,22,5,4,27,168.12,-15.51,4.0,6.1,mww,USGS
2024,7,29,13,7,11,-173.98,-20.38,9.0,6.0,mww,USGS
2024,8,2,22,23,2,126.62,8.19,32.0,6.8,mww,USGS
2024,8,3,4,20,26,126.84,8.2,15.0,6.3,mww,USGS
2024,8,8,7,42,55,131.5,31.76,24.0,7.1,mww,USGS
2024,8,15,23,35,53,121.77,23.75,14.0,6.1,mww,USGS
2024,8,17,19,10,26,160.13,52.93,29.0,7.0,mww,USGS
2024,8,28,21,57,54,-89.58,13.05,26.4,6.1,mww,USGS
2024,8,30,4,24,22,160.38,53.0,26.0,6.0,mww,USGS
2024,9,1,20,13,34,155.53,-6.83,39.0,6.4,mww,USGS
2024,9,5,1,3,15,144.2,-3.54,7.0,6.2,mww,USGS
2024,9,11,16,46,5,146.41,-3.29,8.0,6.3,mww,USGS
2024,9,15,22,22,48,-130.61,51.61,3.8,6.5,mww,USGS
2024,9,16,11,36,34,147.23,17.15,31.0,6.3,mww,USGS
2024,9,26,19,19,28,66.53,-17.2,10.0,6.3,mww,USGS
2024,10,1,20,5,34,-173.0,-19.29,10.0,6.6,mww,USGS
2024,10,12,17,43,44,-86.15,10.5,16.0,6.2,mww,USGS
2024,10,16,7,46,32,38.81,38.31,10.0,6.0,mww,USGS
2024,10,23,14,38,4,155.64,49.39,40.0,6.2,mww,USGS
2024,10,30,20,15,20,-127.64,43.58,10.0,6.0,mww,USGS
2024,11,8,11,38,0,-75.64,-46.78,10.0,6.3,mww,USGS
2024,11,10,16,49,50,-77.05,19.8,14.0,6.8,mww,USGS
2024,11,15,5,28,30,153.29,-4.75,56.0,6.6,mww,USGS
2024,11,17,12,16,29,131.4,29.04,8.0,6.1,mww,USGS
2024,11,26,13,47,3,136.37,36.95,8.0,6.1,mww,USGS
2024,12,5,18,44,21,-125.02,40.37,10.0,7.0,mw,USGS
2024,12,8,19,57,8,-177.33,51.0,18.0,6.3,mww,USGS
2024,12,9,0,15,30,-177.18,51.0,19.0,6.3,mww,USGS
2024,12,9,0,38,52,-177.44,50.86,10.0,6.1,mww,USGS
2024,12,17,1,47,25,168.08,-17.69,54.4,7.3,mww,USGS
2024,12,21,15,30,53,168.0,-17.7,47.0,6.1,mww,USGS
2025,1,1,13,48,24,-26.71,-56.41,70.0,6.1,mww,USGS
2025,1,5,17,18,45,-89.18,13.0,46.0,6.2,mww,USGS
2025,1,7,1,5,16,87.38,28.6,10.0,7.1,mww,USGS
2025,1,12,8,32,49,-103.36,18.5,39.0,6.2,mww,USGS
2025,1,13,12,19,32,131.55,31.83,39.0,6.8,mww,USGS
2025,1,20,16,17,26,120.54,23.18,16.0,6.0,mww,USGS
2025,2,8,23,23,14,-82.39,17.65,14.3,7.6,mww,USGS
2025,2,23,18,16,18,166.29,-11.32,36.0,6.0,mww,USGS
2025,2,25,22,55,45,124.84,0.4,21.7,6.1,mww,USGS
2025,3,10,2,33,14,-8.17,71.18,10.0,6.5,mww,USGS
2025,3,12,5,42,11,92.55,6.97,23.0,6.0,mww,USGS
2025,3,21,14,50,51,-82.47,6.99,10.0,6.2,mww,USGS
2025,3,21,14,53,41,-176.07,51.16,17.0,6.2,mww,USGS
2025,3,25,1,43,11,165.86,-46.73,21.0,6.7,mww,USGS
2025,3,28,0,34,21,-29.66,0.71,10.0,6.1,mww,USGS
2025,3,28,6,20,52,95.94,22.01,10.0,7.7,mww,USGS
2025,3,28,6,32,4,95.97,21.7,10.0,6.7,mww,USGS
2025,3,28,17,17,27,-29.76,0.76,12.3,6.6,mww,USGS
2025,3,30,12,18,50,-174.07,-20.3,29.0,7.0,mww,USGS
2025,3,30,15,4,54,-174.01,-20.38,17.0,6.2,mww,USGS
2025,4,2,0,29,22,-142.29,-57.01,10.0,6.3,mww,USGS
2025,4,2,14,3,57,131.52,30.98,29.0,6.1,mww,USGS
2025,4,3,14,9,29,-32.11,52.45,10.0,6.9,mww,USGS
2025,4,4,20,4,38,151.63,-6.3,9.0,6.9,mww,USGS
2025,4,12,3,47,8,153.14,-4.71,52.0,6.1,mww,USGS
2025,4,16,1,42,59,99.61,-47.81,10.0,6.6,mww,USGS
2025,4,23,9,49,11,28.19,40.83,12.7,6.2,mww,USGS
2025,4,25,11,44,52,-79.53,1.08,18.0,6.3,mww,USGS
2025,4,29,13,16,32,165.36,-48.18,10.6,6.2,mww,USGS
2025,4,29,14,53,37,155.64,-54.26,19.0,6.8,mww,USGS
2025,5,2,12,58,26,-68.1,-56.81,10.0,7.4,mww,USGS
2025,5,2,17,59,7,-67.02,-57.3,8.0,6.4,mww,USGS
2025,5,5,3,55,39,-107.42,-35.14,10.0,6.0,mww,USGS
2025,5,20,15,5,59,144.81,-3.76,16.8,6.5,mww,USGS
2025,5,22,3,19,35,25.92,35.89,64.0,6.2,mww,USGS
2025,5,23,16,33,25,147.67,-56.55,10.0,6.1,mww,USGS
2025,5,25,10,49,59,-175.8,-22.84,48.0,6.0,mww,USGS
2025,5,30,5,36,38,9.11,-53.28,10.0,6.2,mww,USGS
2025,5,31,8,37,17,144.49,42.27,21.0,6.0,mww,USGS
2025,5,31,14,28,49,-177.95,-27.74,10.0,6.1,mww,USGS
2025,5,31,21,21,11,-178.54,-28.19,10.0,6.0,mww,USGS
2025,5,31,22,26,22,-178.12,-27.85,10.0,6.2,mww,USGS
2025,6,7,23,20,45,116.0,-47.83,10.0,6.2,mww,USGS
2025,6,8,13,8,5,-73.12,4.49,9.0,6.3,mww,USGS
2025,6,13,18,35,14,153.43,46.18,35.0,6.0,mww,USGS
2025,6,21,21,23,18,146.4,42.9,18.0,6.0,mww,USGS
2025,6,24,1,58,6,129.96,7.98,10.0,6.2,mww,USGS
2025,6,25,22,16,13,-17.04,-35.72,10.0,6.2,mww,USGS
2025,6,28,8,32,20,-38.97,-60.98,10.0,6.6,mww,USGS
2025,7,7,12,53,44,165.5,-47.17,22.0,6.2,mww,USGS
2025,7,14,17,16,49,-82.74,6.17,10.0,6.2,mww,USGS
2025,7,16,20,37,41,-160.47,54.57,38.0,7.3,mww,USGS
2025,7,20,6,28,17,160.62,52.93,23.0,6.6,mww,USGS
2025,7,20,6,49,4,160.68,52.83,34.0,7.4,mww,USGS
2025,7,20,7,7,42,160.83,52.7,10.0,6.6,mww,USGS
2025,7,20,7,23,2,160.75,52.89,35.0,6.5,mww,USGS
2025,7,20,22,28,0,-159.84,54.61,40.0,6.2,mww,USGS
2025,7,22,1,59,28,160.65,52.41,12.3,6.0,mww,USGS
2025,7,24,22,37,27,161.06,53.02,14.0,6.0,mww,USGS
2025,7,25,11,22,2,146.59,-55.41,10.0,6.2,mww,USGS
2025,7,26,16,15,4,157.73,-57.77,17.0,6.2,mww,USGS
2025,7,28,18,41,50,93.06,6.69,21.0,6.4,mww,USGS
2025,7,28,22,10,35,157.04,-57.6,31.0,7.0,mww,USGS
2025,7,29,23,24,52,160.24,52.49,35.0,8.8,mww,USGS
2025,7,29,23,30,3,159.7,52.52,16.4,6.3,mb,USGS
2025,7,29,23,36,1,158.25,51.75,35.0,6.0,mb,USGS
2025,7,29,23,37,34,159.13,51.51,35.0,6.0,mb,USGS
2025,7,30,0,9,58,159.8,52.19,36.6,6.9,mww,USGS
2025,7,30,0,16,6,159.69,52.1,35.0,6.2,mb,USGS
